Date/Time,Walking Speed (km/hr),Source
2022-01-30 13:58:24,5.08,iPhone
2022-01-30 16:26:35,2.12,iPhone
2022-01-31 19:50:46,5.33,iPhone
2022-01-31 21:27:26,4.39,iPhone
2022-01-31 21:32:55,5.87,iPhone
2022-01-31 21:53:09,4.61,iPhone
2022-01-31 21:53:53,4.97,iPhone
2022-01-31 22:03:21,4.61,iPhone
2022-01-31 23:47:23,4.57,iPhone
2022-02-01 13:04:32,5.04,iPhone
2022-02-01 13:08:04,5.4,iPhone
2022-02-01 13:08:55,4.28,iPhone
2022-02-01 13:30:17,5.18,iPhone
2022-02-01 13:32:59,5.87,iPhone
2022-02-01 20:45:37,5.54,iPhone
2022-02-01 22:23:25,5.69,iPhone
2022-02-01 22:54:14,4.46,iPhone
2022-02-02 00:31:29,3.64,iPhone
2022-02-02 00:35:31,3.85,iPhone
2022-02-02 01:17:50,5.15,iPhone
2022-02-02 01:20:09,5.04,iPhone
2022-02-02 01:46:31,5.44,iPhone
2022-02-02 01:48:03,5.51,iPhone
2022-02-02 01:59:44,4.36,iPhone
2022-02-02 02:02:59,4.93,iPhone
2022-02-02 02:03:25,5.33,iPhone
2022-02-02 02:07:10,5.62,iPhone
2022-02-03 19:00:12,4.75,iPhone
2022-02-03 19:10:52,4.79,iPhone
2022-02-03 21:57:13,5.15,iPhone
2022-02-03 21:57:41,5,iPhone
2022-02-03 22:04:45,5.26,iPhone
2022-02-04 14:35:33,4.68,iPhone
2022-02-04 16:58:31,4.82,iPhone
2022-02-04 17:35:25,4.18,iPhone
2022-02-04 18:22:52,4.03,iPhone
2022-02-04 20:55:37,4.93,iPhone
2022-02-04 20:56:16,4.82,iPhone
2022-02-04 23:30:11,5.04,iPhone
2022-02-05 21:50:56,6.26,iPhone
2022-02-06 15:36:07,4.1,iPhone
2022-02-06 15:38:26,4,iPhone
2022-02-06 16:20:48,6.16,iPhone
2022-02-06 16:21:11,5.08,iPhone
2022-02-07 01:59:47,2.52,iPhone
2022-02-07 13:23:07,4.46,iPhone
2022-02-07 13:24:39,4.64,iPhone
2022-02-07 13:27:06,4.32,iPhone
2022-02-07 13:27:54,4.61,iPhone
2022-02-07 13:43:35,3.28,iPhone
2022-02-07 13:43:59,4.07,iPhone
2022-02-07 13:45:02,4.5,iPhone
2022-02-07 13:45:32,4.54,iPhone
2022-02-07 13:46:37,4.39,iPhone
2022-02-07 13:51:07,4.64,iPhone
2022-02-07 13:52:11,4.46,iPhone
2022-02-07 13:53:27,4.14,iPhone
2022-02-07 13:54:57,4.54,iPhone
2022-02-07 13:55:44,5.08,iPhone
2022-02-07 13:58:57,4.68,iPhone
2022-02-07 14:12:54,4.28,iPhone
2022-02-07 14:14:15,3.24,iPhone
